timestamp,participant_id,condition,study_id,session_id

2024-06-17T09:08:29+0000,DEBUG,2.csv,DEBUG,0
2024-06-21T08:05:25+0000,DEBUG,111.csv,DEBUG,0
2024-06-26T13:07:39+0000,DEBUG,1.csv,DEBUG,0
2024-06-26T13:18:35+0000,DEBUG,2.csv,DEBUG,0
2024-06-26T13:20:53+0000,DEBUG,3.csv,DEBUG,0
2024-06-28T08:56:25+0000,DEBUG,93.csv,DEBUG,0
2024-06-28T08:59:46+0000,DEBUG,170.csv,DEBUG,0
2024-06-28T09:01:26+0000,DEBUG,272.csv,DEBUG,0
2024-06-28T09:33:19+0000,DEBUG,279.csv,DEBUG,0
2024-06-28T09:34:59+0000,DEBUG,143.csv,DEBUG,0
2024-07-01T08:25:52+0000,DEBUG,324.csv,DEBUG,0
2024-07-01T09:07:16+0000,DEBUG,254.csv,DEBUG,0
2024-07-01T11:00:15+0000,DEBUG,1.csv,DEBUG,0
2024-07-01T11:13:07+0000,DEBUG,2.csv,DEBUG,0
2024-07-01T11:16:04+0000,DEBUG,3.csv,DEBUG,0
2024-07-01T11:19:10+0000,DEBUG,4.csv,DEBUG,0
2024-07-01T12:44:02+0000,DEBUG,4.csv,DEBUG,0
2024-07-01T12:48:26+0000,DEBUG,1.csv,DEBUG,0
2024-07-01T12:51:56+0000,DEBUG,2.csv,DEBUG,0
2024-07-10T09:34:12+0000,DEBUG,4.csv,DEBUG,0
2024-07-10T09:43:14+0000,DEBUG,4.csv,DEBUG,0
2024-07-10T09:47:11+0000,DEBUG,4.csv,DEBUG,0
2024-07-11T07:21:23+0000,DEBUG,185.csv,DEBUG,0
2024-07-11T07:24:27+0000,DEBUG,215.csv,DEBUG,0
2024-07-11T08:34:09+0000,DEBUG,1.csv,DEBUG,0
2024-07-11T08:51:31+0000,DEBUG,2.csv,DEBUG,0
